mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
6.1,"76 km S of Boca Chica, Panama",2005-12-30 18:26:43.900,1657803453751,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e786&format=geojson,16.0,4.8,,,reviewed,0,580,us,p000e786,",usp000e786,us2005hgat,gcmtc200512301826a,gcmt20051230182643,iscgem7997663,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",420.0,,0.96,50.1,mwb,earthquake,"M 6.1 - 76 km S of Boca Chica, Panama"
5.3,"Bonin Islands, Japan region",2005-12-29 08:30:34.480,1766420057773,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e753&format=geojson,,,,,reviewed,0,432,us,p000e753,",gcmtc200512290830a,usp000e753,gcmt20051229083034,iscgem7997605,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",267.0,,0.85,34.2,mwc,earthquake,"M 5.3 - Bonin Islands, Japan region"
5.1,"127 km WSW of Myitkyina, Myanmar",2005-12-29 07:20:55.730,1651515052441,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e751&format=geojson,,,,,reviewed,0,400,us,p000e751,",gcmtc200512290720a,usp000e751,gcmt20051229072055,iscgem7997602,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",132.0,,0.82,49.8,mwc,earthquake,"M 5.1 - 127 km WSW of Myitkyina, Myanmar"
5.2,"174 km ESE of Kimbe, Papua New Guinea",2005-12-29 05:18:35.750,1651515051212,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e74v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e74v&format=geojson,,,,,reviewed,0,416,us,p000e74v,",gcmtc200512290518a,usp000e74v,gcmt20051229051835,iscgem7997600,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",68.0,,0.84,30.5,mwc,earthquake,"M 5.2 - 174 km ESE of Kimbe, Papua New Guinea"
5.1,"22 km NNE of Baffa, Pakistan",2005-12-28 22:04:29.990,1651515049977,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e748&format=geojson,,,,,reviewed,0,400,us,p000e748,",gcmtc200512282204a,usp000e748,gcmt20051228220430,iscgem7997574,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",196.0,,0.99,41.0,mwc,earthquake,"M 5.1 - 22 km NNE of Baffa, Pakistan"
5.3,"3 km SSW of San Rafael Abajo, Costa Rica",2005-12-28 15:27:54.670,1657803672325,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e73q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e73q&format=geojson,91.0,5.8,,,reviewed,0,485,us,p000e73q,",usp000e73q,us2005heal,gcmtc200512281527a,gcmt20051228152754,iscgem7997563,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",229.0,,0.76,129.8,mwc,earthquake,"M 5.3 - 3 km SSW of San Rafael Abajo, Costa Rica"
5.0,"134 km ENE of Iquique, Chile",2005-12-28 12:21:58.740,1478740577409,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e73e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e73e&format=geojson,,,,,reviewed,0,385,us,p000e73e,",gcmtc200512281221a,usp000e73e,gcmt20051228122158,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",92.0,,0.85,87.7,mwc,earthquake,"M 5.0 - 134 km ENE of Iquique, Chile"
5.2,"121 km SE of Akutan, Alaska",2005-12-28 00:03:05.210,1550030119028,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e72g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e72g&format=geojson,,,,,reviewed,0,416,us,p000e72g,",usp000e72g,ak005gmoka5q,",",us,ak,",",impact-text,origin,phase-data,",247.0,,0.87,92.7,mb,earthquake,"M 5.2 - 121 km SE of Akutan, Alaska"
5.0,western Iran,2005-12-26 23:15:50.000,1651515047219,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6zt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6zt&format=geojson,,,,,reviewed,0,385,us,p000e6zt,",gcmtc200512262315a,usp000e6zt,gcmt20051226231550,iscgem7997483,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",346.0,,,85.0,mwc,earthquake,M 5.0 - western Iran
5.1,"268 km N of Fais, Micronesia",2005-12-26 14:39:59.630,1766420056577,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6yv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6yv&format=geojson,,,,,reviewed,0,400,us,p000e6yv,",gcmtc200512261439a,usp000e6yv,gcmt20051226143959,iscgem7997470,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",78.0,,1.04,46.1,mwc,earthquake,"M 5.1 - 268 km N of Fais, Micronesia"
5.7,"Bonin Islands, Japan region",2005-12-26 13:48:01.750,1651515041561,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6ym,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6ym&format=geojson,,,,,reviewed,0,500,us,p000e6ym,",gcmtc200512261348a,usp000e6ym,gcmt20051226134801,iscgem7997468,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",242.0,,1.2,51.9,mwb,earthquake,"M 5.7 - Bonin Islands, Japan region"
5.1,"26 km S of Carahue, Chile",2005-12-26 00:56:10.620,1651515040099,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6wj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6wj&format=geojson,,,,,reviewed,0,400,us,p000e6wj,",gcmtc200512260056a,usp000e6wj,gcmt20051226005610,iscgem7997437,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",155.0,,0.81,82.3,mwc,earthquake,"M 5.1 - 26 km S of Carahue, Chile"
5.3,South Sandwich Islands region,2005-12-25 18:47:33.940,1766420105939,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6vt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6vt&format=geojson,,,,,reviewed,0,432,us,p000e6vt,",gcmtc200512251847a,usp000e6vt,gcmt20051225184733,iscgem8095033,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",70.0,,1.13,78.4,mwc,earthquake,M 5.3 - South Sandwich Islands region
5.2,"20 km N of Baffa, Pakistan",2005-12-25 08:02:05.630,1651515038887,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6ub,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6ub&format=geojson,,,,,reviewed,0,416,us,p000e6ub,",gcmtc200512250802a,usp000e6ub,gcmt20051225080205,iscgem7997396,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",272.0,,0.84,55.8,mwc,earthquake,"M 5.2 - 20 km N of Baffa, Pakistan"
5.0,"64 km SW of Pagar Alam, Indonesia",2005-12-25 03:16:40.880,1415323676436,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6tp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6tp&format=geojson,,,,,reviewed,0,385,us,p000e6tp,",usp000e6tp,",",us,",",impact-text,origin,phase-data,",60.0,,0.95,48.7,mb,earthquake,"M 5.0 - 64 km SW of Pagar Alam, Indonesia"
5.2,"271 km W of Adak, Alaska",2005-12-24 17:24:41.750,1766420055425,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6st,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6st&format=geojson,,,,,reviewed,0,416,us,p000e6st,",gcmtc200512241724a,usp000e6st,gcmt20051224172441,ak005ggcnul9,iscgem7997338,",",gcmt,us,gcmt,ak,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",402.0,,0.82,57.5,mwc,earthquake,"M 5.2 - 271 km W of Adak, Alaska"
5.0,Mid-Indian Ridge,2005-12-24 04:09:45.550,1766416863934,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6rj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6rj&format=geojson,,,,,reviewed,0,385,us,p000e6rj,",gcmtc200512240409a,usp000e6rj,gcmt20051224040945,iscgem7997295,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",169.0,,0.78,56.5,mwc,earthquake,M 5.0 - Mid-Indian Ridge
6.1,"54 km SE of Tena, Ecuador",2005-12-23 21:47:28.000,1657803874256,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6qp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6qp&format=geojson,15.0,4.2,,,reviewed,0,579,us,p000e6qp,",usp000e6qp,us2005gza1,choy20051223214728,gcmtc200512232147a,gcmt20051223214728,iscgem7997247,",",us,us,choy,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",520.0,,0.77,39.5,mwb,earthquake,"M 6.1 - 54 km SE of Tena, Ecuador"
5.1,"178 km ESE of Yigo Village, Guam",2005-12-23 21:32:13.780,1766420054295,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6qj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6qj&format=geojson,,,,,reviewed,0,400,us,p000e6qj,",gcmtc200512232132a,usp000e6qj,gcmt20051223213213,iscgem7997244,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",74.0,,0.88,87.9,mwc,earthquake,"M 5.1 - 178 km ESE of Yigo Village, Guam"
5.1,central Mid-Atlantic Ridge,2005-12-23 18:03:58.950,1766420052995,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6q8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6q8&format=geojson,,,,,reviewed,0,400,us,p000e6q8,",gcmtc200512231803a,usp000e6q8,gcmt20051223180359,iscgem7997236,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",325.0,,0.69,31.6,mwc,earthquake,M 5.1 - central Mid-Atlantic Ridge
5.1,"236 km SE of Ust’-Kamchatsk Staryy, Russia",2005-12-23 05:25:00.580,1651515036131,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6nx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6nx&format=geojson,,,,,reviewed,0,400,us,p000e6nx,",gcmtc200512230525a,usp000e6nx,gcmt20051223052500,iscgem7997208,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",236.0,,0.79,85.8,mwc,earthquake,"M 5.1 - 236 km SE of Ust’-Kamchatsk Staryy, Russia"
6.3,Pacific-Antarctic Ridge,2005-12-22 12:20:02.940,1651515034475,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6m9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6m9&format=geojson,,,,,reviewed,0,611,us,p000e6m9,",gcmtc200512221220a,usp000e6m9,gcmt20051222122002,iscgem7997174,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",110.0,,1.43,32.2,mwc,earthquake,M 6.3 - Pacific-Antarctic Ridge
5.2,Pacific-Antarctic Ridge,2005-12-22 06:39:26.200,1766420105172,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6kq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6kq&format=geojson,,,,,reviewed,0,416,us,p000e6kq,",gcmtc200512220639a,usp000e6kq,gcmt20051222063926,iscgem8094971,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",20.0,,1.46,101.0,mwc,earthquake,M 5.2 - Pacific-Antarctic Ridge
5.5,Pacific-Antarctic Ridge,2005-12-22 04:28:23.590,1651515159653,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6kh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6kh&format=geojson,,,,,reviewed,0,465,us,p000e6kh,",gcmtc200512220428a,usp000e6kh,gcmt20051222042823,iscgem8094970,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",43.0,,1.26,68.2,mwc,earthquake,M 5.5 - Pacific-Antarctic Ridge
5.0,"65 km WNW of San Antonio de los Cobres, Argentina",2005-12-21 23:31:36.870,1766420051724,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6k5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6k5&format=geojson,,,,,reviewed,0,385,us,p000e6k5,",gcmtc200512212331a,usp000e6k5,gcmt20051221233136,iscgem7997143,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",200.0,,0.83,86.7,mwc,earthquake,"M 5.0 - 65 km WNW of San Antonio de los Cobres, Argentina"
5.1,South Indian Ocean,2005-12-21 22:35:18.840,1766420050513,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6k3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6k3&format=geojson,,,,,reviewed,0,400,us,p000e6k3,",gcmtc200512212235a,usp000e6k3,gcmt20051221223518,iscgem7997142,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",132.0,,0.72,42.5,mwc,earthquake,M 5.1 - South Indian Ocean
5.2,"25 km WSW of Chonchi, Chile",2005-12-21 22:19:46.220,1651515033109,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6k1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6k1&format=geojson,,,,,reviewed,0,416,us,p000e6k1,",gcmtc200512212219a,usp000e6k1,gcmt20051221221946,iscgem7997138,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",60.0,,1.08,134.1,mwc,earthquake,"M 5.2 - 25 km WSW of Chonchi, Chile"
6.0,"154 km S of Punta de Burica, Panama",2005-12-21 14:32:38.910,1657803984561,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6jd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6jd&format=geojson,3.0,1.0,,,reviewed,0,554,us,p000e6jd,",usp000e6jd,us2005gxal,choy20051221143239,gcmtc200512211432a,gcmt20051221143239,iscgem7997125,",",us,us,choy,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",473.0,,1.07,53.2,mwb,earthquake,"M 6.0 - 154 km S of Punta de Burica, Panama"
5.0,"Southern Qinghai, China",2005-12-21 08:31:57.270,1651515021002,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6hw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6hw&format=geojson,,,,,reviewed,0,385,us,p000e6hw,",usp000e6hw,iscgem7997112,",",us,iscgem,",",impact-text,origin,phase-data,",115.0,,0.79,60.6,mb,earthquake,"M 5.0 - Southern Qinghai, China"
6.3,"153 km S of Tomohon, Indonesia",2005-12-21 07:09:05.170,1651515015270,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6ht,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6ht&format=geojson,,,4.379,,reviewed,0,611,us,p000e6ht,",choy20051221070905,gcmtc200512210709a,usp000e6ht,gcmt20051221070905,iscgem7997108,",",choy,gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",380.0,,0.99,40.3,mwc,earthquake,"M 6.3 - 153 km S of Tomohon, Indonesia"
5.0,"80 km N of Naisano Dua, Indonesia",2005-12-21 05:26:42.860,1415323675396,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6hp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000e6hp&format=geojson,,,,,reviewed,0,385,us,p000e6hp,",usp000e6hp,",",us,",",impact-text,origin,phase-data,",42.0,,0.86,56.4,mb,earthquake,"M 5.0 - 80 km N of Naisano Dua, Indonesia"
