mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.1,"134 km WSW of Bengkulu, Indonesia",2008-12-30 20:32:38.020,1415324284737,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grvw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grvw&format=geojson,,,,,reviewed,0,400,us,p000grvw,",usp000grvw,",",us,",",impact-text,origin,phase-data,",71.0,,1.26,103.9,mb,earthquake,"M 5.1 - 134 km WSW of Bengkulu, Indonesia",101.191,-4.366,10.0
5.9,"128 km WSW of Bengkulu, Indonesia",2008-12-30 19:49:52.610,1651521482332,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grvs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grvs&format=geojson,,,,,reviewed,0,536,us,p000grvs,",choy20081230194952,usp000grvs,gcmt20081230194952,iscgem11524539,",",choy,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",214.0,,1.1,27.7,mwb,earthquake,"M 5.9 - 128 km WSW of Bengkulu, Indonesia",101.217,-4.297,20.0
5.2,"189 km S of Dompu, Indonesia",2008-12-30 18:09:24.770,1415324284682,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grvk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grvk&format=geojson,,,,,reviewed,0,416,us,p000grvk,",usp000grvk,",",us,",",impact-text,origin,phase-data,",78.0,,1.0,87.8,mb,earthquake,"M 5.2 - 189 km S of Dompu, Indonesia",118.459,-10.248,49.3
5.4,"84 km WSW of Kirakira, Solomon Islands",2008-12-30 17:43:51.200,1651521480662,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grvf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grvf&format=geojson,,,,,reviewed,0,449,us,p000grvf,",usp000grvf,gcmt20081230174351,iscgem11524535,",",us,gcmt,iscgem,",",impact-text,moment-tensor,origin,phase-data,",102.0,,0.93,53.4,mwc,earthquake,"M 5.4 - 84 km WSW of Kirakira, Solomon Islands",161.162,-10.619,57.7
5.1,"27 km E of Sarangani, Philippines",2008-12-30 03:20:56.570,1766417714439,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gru5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000gru5&format=geojson,,,,,reviewed,0,400,us,p000gru5,",gcmtc200812300320a,usp000gru5,gcmt20081230032056,iscgem13404381,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",123.0,,0.98,48.9,mwc,earthquake,"M 5.1 - 27 km E of Sarangani, Philippines",125.71,5.419,141.3
5.2,Carlsberg Ridge,2008-12-29 12:11:45.490,1766416267543,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grsf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grsf&format=geojson,,,,,reviewed,0,416,us,p000grsf,",gcmtc200812291211a,usp000grsf,gcmt20081229121145,iscgem11522245,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",50.0,,0.91,64.9,mwc,earthquake,M 5.2 - Carlsberg Ridge,67.556,-1.191,10.0
5.0,"66 km NNE of Jiangyou, China",2008-12-29 06:18:22.620,1657856731617,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grs0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grs0&format=geojson,26.0,3.8,,,reviewed,0,394,us,p000grs0,",usp000grs0,us2008beaw,iscgem11522240,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",126.0,,0.87,51.3,mb,earthquake,"M 5.0 - 66 km NNE of Jiangyou, China",105.098,32.275,10.0
5.8,"52 km SW of Ashk?sham, Afghanistan",2008-12-29 03:37:41.030,1657840156987,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grrm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grrm&format=geojson,39.0,4.1,3.816,,reviewed,0,534,us,p000grrm,",us2008beai,usp000grrm,choy20081229033741,gcmtc200812290337a,gcmt20081229033741,iscgem13814087,",",us,us,choy,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",329.0,,1.01,17.5,mwc,earthquake,"M 5.8 - 52 km SW of Ashk?sham, Afghanistan",71.075,36.389,151.0
5.2,"23 km NNW of Gökçeada, Turkey",2008-12-28 22:58:59.000,1657840035368,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grr8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grr8&format=geojson,98.0,4.8,,,reviewed,0,463,us,p000grr8,",usp000grr8,us2008bdd5,gcmtc200812282259a,gcmt20081228225859,iscgem13404281,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",353.0,,,14.4,mwc,earthquake,"M 5.2 - 23 km NNW of Gökçeada, Turkey",25.78,40.39,35.0
5.0,Kuril Islands,2008-12-28 22:39:45.870,1766416647646,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grr7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grr7&format=geojson,,,,,reviewed,0,385,us,p000grr7,",gcmtc200812282239a,usp000grr7,gcmt20081228223945,iscgem13404278,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",219.0,,0.68,68.6,mwc,earthquake,M 5.0 - Kuril Islands,154.283,48.248,46.7
5.2,southeast of the Loyalty Islands,2008-12-28 22:07:29.680,1766416266443,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grr6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grr6&format=geojson,,,,,reviewed,0,416,us,p000grr6,",gcmtc200812282207a,usp000grr6,gcmt20081228220729,iscgem11521291,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",36.0,,1.04,121.4,mwc,earthquake,M 5.2 - southeast of the Loyalty Islands,173.778,-22.371,48.6
5.4,"296 km SSW of Severo-Kuril’sk, Russia",2008-12-28 21:40:16.830,1766417713091,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grr5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grr5&format=geojson,,,,,reviewed,0,449,us,p000grr5,",gcmtc200812282140a,usp000grr5,gcmt20081228214016,iscgem13404271,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",311.0,,0.71,62.2,mwc,earthquake,"M 5.4 - 296 km SSW of Severo-Kuril’sk, Russia",154.292,48.289,42.2
5.0,"98 km SE of Lata, Solomon Islands",2008-12-28 20:25:31.640,1415324283831,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grqz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grqz&format=geojson,,,,,reviewed,0,385,us,p000grqz,",usp000grqz,",",us,",",impact-text,origin,phase-data,",27.0,,0.82,116.3,mb,earthquake,"M 5.0 - 98 km SE of Lata, Solomon Islands",166.459,-11.33,78.1
5.0,Kuril Islands,2008-12-28 18:03:38.900,1415324283810,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grqs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grqs&format=geojson,,,,,reviewed,0,385,us,p000grqs,",usp000grqs,",",us,",",impact-text,origin,phase-data,",121.0,,0.75,135.7,mb,earthquake,M 5.0 - Kuril Islands,154.384,48.225,39.9
5.4,"294 km SSW of Severo-Kuril’sk, Russia",2008-12-28 13:31:36.320,1766417711867,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grqc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grqc&format=geojson,,,,,reviewed,0,449,us,p000grqc,",gcmtc200812281331a,usp000grqc,gcmt20081228133136,iscgem13404240,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",337.0,,0.82,62.2,mwc,earthquake,"M 5.4 - 294 km SSW of Severo-Kuril’sk, Russia",154.365,48.284,37.8
5.0,northern Mid-Atlantic Ridge,2008-12-28 13:01:22.990,1766417710135,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grqb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grqb&format=geojson,,,,,reviewed,0,385,us,p000grqb,",gcmtc200812281301a,usp000grqb,gcmt20081228130123,iscgem13404239,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",20.0,,0.94,88.8,mwc,earthquake,M 5.0 - northern Mid-Atlantic Ridge,-35.173,35.131,10.0
5.2,"78 km ENE of Port-Olry, Vanuatu",2008-12-27 21:07:48.750,1651525668036,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grnf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grnf&format=geojson,,,,,reviewed,0,416,us,p000grnf,",gcmtc200812272107a,usp000grnf,gcmt20081227210748,iscgem13404183,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",139.0,,1.06,45.2,mwc,earthquake,"M 5.2 - 78 km ENE of Port-Olry, Vanuatu",167.77,-14.833,40.3
5.1,"126 km E of Shikotan, Russia",2008-12-27 19:16:23.700,1415324283417,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grn6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grn6&format=geojson,,,,,reviewed,0,400,us,p000grn6,",usp000grn6,",",us,",",impact-text,origin,phase-data,",136.0,,0.87,84.9,mb,earthquake,"M 5.1 - 126 km E of Shikotan, Russia",148.283,43.934,40.0
5.2,"163 km S of False Pass, Alaska",2008-12-27 14:50:28.180,1766416646961,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grmd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grmd&format=geojson,,,,,reviewed,0,416,us,p000grmd,",gcmtc200812271450a,usp000grmd,gcmt20081227145028,ak008gmx6h7m,iscgem13404165,",",gcmt,us,gcmt,ak,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",296.0,,,79.0,mwc,earthquake,"M 5.2 - 163 km S of False Pass, Alaska",-163.528,53.391,25.7
5.1,"Auckland Islands, New Zealand region",2008-12-27 06:59:57.560,1766416289751,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000grkn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000grkn&format=geojson,,,,,reviewed,0,400,us,p000grkn,",gcmtc200812270700a,usp000grkn,gcmt20081227065957,iscgem11613293,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",23.0,,1.4,132.1,mwc,earthquake,"M 5.1 - Auckland Islands, New Zealand region",163.989,-49.504,10.0
