time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-31T06:45:28.884Z,19.1105,-64.8678,35,2.9,ml,14,245,0.725,0.43,us,us7000s91g,2026-03-31T06:58:18.040Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.35,2.007,0.069,28,reviewed,us,us
2026-03-31T06:11:59.049Z,44.4797,79.6702,10,4.7,mb,74,72,1.16,1.06,us,us7000s91d,2026-03-31T06:33:41.040Z,"43 km NW of Zharkent, Kazakhstan",earthquake,6.69,1.878,0.062,80,reviewed,us,us
2026-03-31T05:15:27.456Z,59.695,-152.652,91.4,3,ml,189,72,0.2,0.8,ak,aka2026ghuceg,2026-03-31T06:39:24.040Z,"47 km WSW of Anchor Point, Alaska",earthquake,2.2,1.3363,0.2,123,reviewed,ak,ak
2026-03-31T05:02:58.853Z,53.4389,-163.6245,10,2.5,ml,21,221,1.181,0.66,us,us7000s91a,2026-03-31T06:50:57.040Z,"158 km S of False Pass, Alaska",earthquake,3.36,1.99,0.085,18,reviewed,us,us
2026-03-31T03:59:06.963Z,51.685,-174.06,14.9,3.3,ml,28,207,0.6,0.9,ak,aka2026ghrooz,2026-03-31T05:42:11.547Z,"57 km S of Atka, Alaska",earthquake,8,3.9572,0.1,22,reviewed,ak,ak
2026-03-31T03:59:04.743Z,29.391,-97.389,7.182,2.5,ml,8,129,0.1,0.3,tx,tx2026ghrojs,2026-03-31T04:01:41.958Z,"13 km SSE of Gonzales, Texas",earthquake,0,5.550199508667,0.1,6,automatic,tx,tx
2026-03-31T03:37:55.253Z,3.0073,126.4704,53.91,4.7,mb,68,100,4.132,0.89,us,us7000s902,2026-03-31T03:54:34.040Z,"222 km NW of Tobelo, Indonesia",earthquake,8.6,6.275,0.061,81,reviewed,us,us
2026-03-31T03:15:19.795Z,-3.496,146.8713,10,4.6,mb,24,175,1.525,0.86,us,us7000s8zx,2026-03-31T03:40:02.040Z,"167 km SSW of Lorengau, Papua New Guinea",earthquake,13.88,1.954,0.128,18,reviewed,us,us
2026-03-31T03:12:14.134Z,-55.3251,-27.1153,10,4.9,mb,44,84,5.521,0.68,us,us7000s8zw,2026-03-31T03:26:53.040Z,"South Sandwich Islands region",earthquake,10.81,1.896,0.086,43,reviewed,us,us
2026-03-31T01:50:09.803Z,64.51,-146.9,1.6,2.9,ml,58,36,0,1,ak,aka2026ghnhgs,2026-03-31T05:34:55.473Z,"1 km S of Salcha, Alaska",earthquake,2.5,1.7926,0.1,39,reviewed,ak,ak
2026-03-31T00:04:50.920Z,51.555,-175.567,34,2.7,ml,25,228,0.5,0.4,ak,aka2026ghjune,2026-03-31T05:27:00.889Z,"81 km ESE of Adak, Alaska",earthquake,8.6,5.1194,0.1,19,reviewed,ak,ak
2026-03-30T23:38:29.371Z,31.757,-103.832,7.5995,3,ml,19,65,0,0.1,tx,tx2026ghixus,2026-03-31T01:02:37.040Z,"22 km WNW of Mentone, Texas",earthquake,0.46792699407614,0.56779889493142,0.1,13,reviewed,tx,tx
2026-03-30T23:19:38.110Z,19.5095,-63.6925,27.48,3.44,md,14,322,1.216,0.35,pr,pr71511468,2026-03-31T02:21:24.180Z,"157 km NNW of The Valley, Anguilla",earthquake,3.07,27.06,0.10274086772886,9,reviewed,pr,pr
2026-03-30T23:04:35.606Z,55.127,-154.55,18.2,3.6,ml,63,280,2.2,0.9,ak,aka2026ghhuqc,2026-03-31T05:18:37.935Z,"203 km S of Akhiok, Alaska",earthquake,18.1,12.1439,0.2,48,reviewed,ak,ak
2026-03-30T22:51:28.720Z,33.236166666667,-116.79083333333,14.51,2.82,ml,116,14,0.02688,0.23,ci,ci41428672,2026-03-31T05:16:15.411Z,"3 km WSW of Lake Henshaw, CA",earthquake,0.14,0.31,0.16647613859901,222,reviewed,ci,ci
2026-03-30T22:35:33.339Z,-2.8955,134.308,61.71,4.1,mb,13,152,2.057,0.29,us,us7000s8yd,2026-03-30T23:55:14.040Z,"123 km SE of Bintuni, Indonesia",earthquake,11.14,7.837,0.15,12,reviewed,us,us
2026-03-30T22:30:51.416Z,51.2874,178.8272,31.446,2.6,ml,18,264,0.311,0.7,us,us7000s8yb,2026-03-31T05:07:39.717Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.65,7.841,0.115,10,reviewed,us,us
2026-03-30T22:09:11.193Z,-20.7992,-178.7732,698.129,4,mb,25,133,32.743,0.58,us,us7000s8y6,2026-03-30T23:08:34.040Z,"Fiji region",earthquake,14.42,12.079,0.108,23,reviewed,us,us
2026-03-30T21:38:10.095Z,29.378,-97.396,12.7659,2.7,ml,9,122,0.1,0.4,tx,tx2026gheydf,2026-03-30T21:42:18.128Z,"14 km SSE of Gonzales, Texas",earthquake,0,3.4771323204041,0.1,6,automatic,tx,tx
2026-03-30T20:23:31.196Z,65.35,-168.785,10,3.1,ml,13,163,1.7,0.9,ak,aka2026ghclvo,2026-03-31T04:42:29.852Z,"43 km SW of Wales, Alaska",earthquake,9.1,0,0.1,10,reviewed,ak,ak
2026-03-30T19:54:56.855Z,51.134,179.19,27,2.8,ml,20,260,0.3,0.8,ak,aka2026ghbneb,2026-03-31T04:27:32.645Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.1,3.5893,0.1,7,reviewed,ak,ak
2026-03-30T19:53:16.093Z,53.778,-164.063,22.4,2.5,ml,33,223,0.8,0.6,ak,aka2026ghbltk,2026-03-31T04:25:08.679Z,"119 km ESE of Akutan, Alaska",earthquake,7.9,4.4087,0.1,25,reviewed,ak,ak
2026-03-30T19:50:27.008Z,-14.6979,167.2092,85.082,4.8,mb,31,146,0.745,0.77,us,us7000s8x0,2026-03-30T20:09:55.884Z,"40 km NNE of Port-Olry, Vanuatu",earthquake,13.47,7.879,0.114,24,reviewed,us,us
